city,ibgeID
Sapucaia/RJ,3305406
Simão Dias/SE,2807105
Sonora/MS,5007935
Sumaré/SP,3552403
São Benedito do Rio Preto/MA,2110401
São Paulo de Olivença/AM,1303908
São Roque/SP,3550605
Timbaúba/PE,2615300
Tupandi/RS,4322251
Vianópolis/GO,5222005
Vitorino/PR,4128708
Vitória de Santo Antão/PE,2616407
Alpercata/MG,3101805
Araci/BA,2902104
Arcoverde/PE,2601201
Arroio dos Ratos/RS,4301107
Aurelino Leal/BA,2902401
Avaré/SP,3504503
Bady Bassitt/SP,3504602
Batatais/SP,3505906
Bayeux/PB,2501807
Bela Vista de Goiás/GO,5203302
Bujari/AC,1200138
Carangola/MG,3113305
Caçapava/SP,3508504
Colinas/MA,2103505
Conceição do Coité/BA,2908408
Euclides da Cunha/BA,2910701
Forquilhinha/SC,4205456
Glorinha/RS,4309050
Goiandira/GO,5208509
Goiatuba/GO,5209101
Gongogi/BA,2911501
Guabiruba/SC,4206306
Guapó/GO,5209200
Guararema/SP,3518305
Gurupi/TO,1709500
Icapuí/CE,2305357
Icatu/MA,2105104
Ipaba/MG,3131158
Itagi/BA,2915106
Itaiçaba/CE,2306207
Itatim/BA,2916856
Ivaiporã/PR,4111506
Jacareí/SP,3524402
Jales/SP,3524808
Joanópolis/SP,3525508
Lambari D'Oeste/MT,5105234
Laranjal Paulista/SP,3526407
Manicoré/AM,1302702
Mococa/SP,3530508
Mombaça/CE,2308500
Montividiu/GO,5213756
Olímpia/SP,3533908
Ouro Preto do Oeste/RO,1100155
Pacatuba/SE,2804904
Passira/PE,2610509
Pindorama/SP,3538105
Pires do Rio/GO,5217401
Presidente Figueiredo/AM,1303536
Presidente Prudente/SP,3541406
Raposa/MA,2109452
Rio das Flores/RJ,3304508
Serrinha/BA,2930501
Sertãozinho/SP,3551702
São Bento do Sul/SC,4215802
São João Nepomuceno/MG,3162906
São João do Ivaí/PR,4125001
Tabatinga/AM,1304062
Tanabi/SP,3553401
Tangará/SC,4217907
Toledo/PR,4127700
Urbano Santos/MA,2112605
Vacaria/RS,4322509
Vazante/MG,3171006
Venda Nova do Imigrante/ES,3205069
Abreu e Lima/PE,2600054
Anhanguera/GO,5201207
Artur Nogueira/SP,3503802
Aurora/SC,4201901
Balneário Piçarras/SC,4212809
Barra Velha/SC,4202107
Barra do Turvo/SP,3505401
Bom Retiro do Sul/RS,4302402
Borda da Mata/MG,3108305
Campina da Lagoa/PR,4103909
Cantagalo/RJ,3301108
Capoeiras/PE,2603801
Carpina/PE,2604007
Caçador/SC,4203006
Cidreira/RS,4305454
Cocal do Sul/SC,4204251
Eldorado/SP,3514809
Frei Miguelinho/PE,2605806
Garanhuns/PE,2606002
Garopaba/SC,4205704
Guaramirim/SC,4206504
Guaratinguetá/SP,3518404
Ilhabela/SP,3520400
Itanhandu/MG,3133105
Itapebi/BA,2916302
Itapeva/SP,3522406
Itatinga/SP,3523503
Ituberá/BA,2917300
Jaci/SP,3524501
João Alfredo/PE,2608107
João Monlevade/MG,3136207
Limoeiro/PE,2608909
Manoel Ribas/PR,4114500
Massaranduba/SC,4210605
Montenegro/RS,4312401
Mário Campos/MG,3140159
Orleans/SC,4211702
Paraty/RJ,3303807
Pará de Minas/MG,3147105
Paty do Alferes/RJ,3303856
Pombos/PE,2611309
Rio Negrinho/SC,4215000
Rio Rufino/SC,4215059
Santa Luzia/BA,2928059
Santa Maria de Itabira/MG,3158003
Schroeder/SC,4217402
Sumidouro/RJ,3305703
São João da Boa Vista/SP,3549102
Ubatã/BA,2932309
Vidal Ramos/SC,4219200
Várzea Alegre/CE,2314003
Araçoiaba da Serra/SP,3502903
Ariquemes/RO,1100023
Bom Conselho/PE,2602100
Bom Jesus do Itabapoana/RJ,3300605
Cachoeira Grande/MA,2102374
Cachoeiras de Macacu/RJ,3300803
Camacan/BA,2905602
Cansanção/BA,2906808
Cantanhede/MA,2102705
Chapadinha/MA,2103208
Crato/CE,2304202
Cubatão/SP,3513504
Independência/CE,2305605
Ipojuca/PE,2607208
Itajubá/MG,3132404
Itapecerica/MG,3133501
Itatiaia/RJ,3302254
Jaguaquara/BA,2917607
Marumbi/PR,4115507
Maués/AM,1302900
Nova Trento/SC,4211504
Ourinhos/SP,3534708
Paiçandu/PR,4117503
Paracambi/RJ,3303609
Pedra Bela/SP,3536802
Pirapora/MG,3151206
Porto Ferreira/SP,3540705
Professor Jamil/GO,5218391
Quixeré/CE,2311504
Rio do Pires/BA,2926905
Russas/CE,2311801
Santa Bárbara d'Oeste/SP,3545803
Sarandi/RS,4320107
Senador Sá/CE,2312809
Serra Talhada/PE,2613909
São Caitano/PE,2613107
São Francisco de Itabapoana/RJ,3304755
São Gabriel da Palha/ES,3204708
São Lourenço/MG,3163706
São Luís do Curu/CE,2312601
São Miguel Arcanjo/SP,3550209
Tabuleiro do Norte/CE,2313104
Tefé/AM,1304203
Tupã/SP,3555000
Viana/MA,2112803
Águas de São Pedro/SP,3500600
Acará/PA,1500206
Aloândia/GO,5200506
Amparo/SP,3501905
Américo Brasiliense/SP,3501707
Araçariguama/SP,3502754
Barroquinha/CE,2302057
Bujaru/PA,1501907
Caiabu/SP,3508900
Cambuquira/MG,3110707
Capim Grosso/BA,2906873
Careiro/AM,1301100
Cariri do Tocantins/TO,1703867
Conceição das Alagoas/MG,3117306
Encanto/RN,2403301
Encruzilhada do Sul/RS,4306908
Estiva Gerbi/SP,3557303
Ferros/MG,3125903
Forquilha/CE,2304350
Gameleira/PE,2605905
Ibirité/MG,3129806
Ibirá/SP,3519402
Ipuiúna/MG,3131505
Itarema/CE,2306553
Ituiutaba/MG,3134202
Jaboticatubas/MG,3134608
Luís Eduardo Magalhães/BA,2919553
Monte Carmelo/MG,3143104
Pacaraima/RR,1400456
Paranaíba/MS,5006309
Paraíso do Tocantins/TO,1716109
Quatipuru/PA,1506112
Quipapá/PE,2611507
Rialma/GO,5218607
Santa Cecília/SC,4215505
Santa Cruz do Capibaribe/PE,2612505
Santa Cruz/RN,2411205
Santa Lúcia/SP,3546900
Sertânia/PE,2614105
São Bento do Una/PE,2613008
São Brás do Suaçuí/MG,3160900
São Gotardo/MG,3162104
São José do Calçado/ES,3204807
São Miguel do Guamá/PA,1507607
Toritama/PE,2615409
Tracunhaém/PE,2615508
Vera Cruz/BA,2933208
Vitória do Mearim/MA,2112902
Abaeté/MG,3100203
Alfredo Chaves/ES,3200300
Altamira do Maranhão/MA,2100402
Bonfim/MG,3108107
Campos Gerais/MG,3111606
Canguaretama/RN,2402204
Caxias/MA,2103000
Cerro Corá/RN,2402709
Chã Grande/PE,2604502
Espinosa/MG,3124302
Glória do Goitá/PE,2606101
Imbé/RS,4310330
Itaguaru/GO,5210604
Itapissuma/PE,2607752
Ituporanga/SC,4208500
Januário Cicco/RN,2405306
Jardinópolis/SP,3525102
Jussara/PR,4113007
Lagoa de Pedras/RN,2406304
Machados/PE,2609105
